Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklvD,Att,Tkl%,Past,Blocks,ShBlock,PassBlock,Int,Tkl+Int,Clr,Err,Cmp,PAtt,Cmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,Prog
82,Ryan Christie,sct SCO,"MF,FW",Bournemouth,27-296,1995,8,1,14,4,28.6,1.75,0.5,0.07,0.25,14.5,0,0,0,1.3,1.3,0.09,17,13,4,13,0,7,21,33.3,14,8,2,6,8,25,9,0,188,226,83.2,3018,669,94,111,84.7,71,77,92.2,14,22,63.6,0,0.3,0.6,7,17,7,0,21
83,Carney Chukwuemeka,eng ENG,MF,Chelsea,19-056,2003,0.5,0,1,1,100,1.96,1.96,0,0,12.4,0,0,0,0.1,0.1,0.09,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,17,21,81,244,56,11,14,78.6,3,3,100,1,1,100,0,0,0,1,4,0,0,1
84,Bobby Clark,eng ENG,MF,Liverpool,17-311,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,100,29,17,0,0,0,1,1,100,0,0,0,0,0,0.1,0,0,1,0,1
85,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31-254,1991,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,1,6,9,66.7,3,4,1,3,5,14,9,0,277,333,83.2,4145,1497,153,169,90.5,118,137,86.1,5,22,22.7,0,0.3,0.1,4,20,0,0,5
86,Conor Coady,eng ENG,DF,Everton,29-293,1993,13.9,1,3,2,66.7,0.22,0.14,0.33,0.5,9.9,0,0,0,0.6,0.6,0.2,8,5,5,3,0,3,3,100,0,10,10,0,8,16,62,2,612,719,85.1,13292,4997,161,172,93.6,349,373,93.6,99,167,59.3,1,0.3,0.4,4,44,3,1,21
87,Jack Colback,eng ENG,MF,Nott'ham Forest,33-052,1989,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,0,2,3,66.7,1,0,0,0,1,7,3,0,36,42,85.7,647,182,13,15,86.7,20,23,87,2,3,66.7,0,0.2,0.1,1,5,1,1,2
88,Séamus Coleman,ie IRL,DF,Everton,34-065,1988,6.7,0,3,0,0,0.45,0,0,0,17.8,0,0,0,0.2,0.2,0.06,12,10,5,7,0,5,8,62.5,3,7,3,4,9,21,17,1,244,289,84.4,4002,1486,118,133,88.7,106,118,89.8,17,26,65.4,0,0.2,0.3,1,6,5,2,16
89,Nathan Collins,ie IRL,DF,Wolves,21-229,2001,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,12,2,0,7,14,50,7,17,13,4,13,27,46,0,566,632,89.6,11772,4248,155,167,92.8,327,351,93.2,76,104,73.1,0,0.1,0.2,2,50,2,0,30
90,Levi Colwill,eng ENG,DF,Brighton,19-292,2003,1.1,0,1,0,0,0.87,0,0,0,8.1,0,0,0,0.2,0.2,0.18,1,1,0,1,0,0,0,0,0,2,1,1,5,6,3,0,68,84,81,1236,518,28,33,84.8,30,36,83.3,10,12,83.3,0,0,0,0,9,2,0,6
91,Lewis Cook,eng ENG,MF,Bournemouth,25-315,1997,13.3,0,3,0,0,0.23,0,0,0,26.9,1,0,0,0.1,0.1,0.04,25,16,8,14,3,10,23,43.5,13,20,8,12,14,39,16,0,406,516,78.7,6858,2075,195,221,88.2,162,189,85.7,37,67,55.2,2,2,1.7,19,36,8,5,36
92,Steve Cook,eng ENG,DF,Nott'ham Forest,31-240,1991,10.6,0,3,0,0,0.28,0,0,0,14.2,0,0,0,0.1,0.1,0.05,8,4,4,4,0,5,6,83.3,1,16,11,5,12,20,51,0,369,459,80.4,7884,2511,80,99,80.8,234,261,89.7,51,91,56,0,0.6,0.6,3,18,2,1,12
93,Liam Cooper,sct SCO,DF,Leeds United,31-107,1991,7.5,1,6,2,33.3,0.8,0.27,0.17,0.5,10.7,0,0,0,0.4,0.4,0.07,13,8,10,3,0,7,13,53.8,6,4,2,2,16,29,31,1,291,374,77.8,5470,2188,103,120,85.8,162,191,84.8,23,52,44.2,0,0.4,0.1,3,18,0,0,14
94,Maxwel Cornet,ci CIV,FW,West Ham,26-079,1996,1,0,4,1,25,3.96,0.99,0,0,9.8,0,0,0,0.5,0.5,0.13,4,1,3,0,1,2,2,100,0,0,0,0,0,4,0,0,20,30,66.7,266,46,13,18,72.2,7,8,87.5,0,0,0,0,0,0,0,0,0,0,1
95,Diego Costa,es ESP,FW,Wolves,34-069,1988,4.6,0,16,5,31.3,3.5,1.09,0,0,11.4,0,0,0,1.7,1.7,0.11,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,34,48,70.8,428,78,18,19,94.7,10,14,71.4,1,1,100,0,0.2,0.2,2,3,0,0,1
96,Vladimír Coufal,cz CZE,"DF,MF",West Ham,30-115,1992,7.6,0,2,0,0,0.26,0,0,0,25.1,0,0,0,0.1,0.1,0.05,14,9,12,2,0,9,14,64.3,5,9,2,7,15,29,14,0,247,394,62.7,4378,2254,113,128,88.3,101,159,63.5,27,69,39.1,0,0.6,0.4,8,16,6,4,20
97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-186,1992,6.3,0,16,6,37.5,2.52,0.95,0,0,20.5,2,0,0,1,1,0.06,9,6,5,4,0,3,7,42.9,4,5,0,5,2,11,1,0,222,286,77.6,3081,671,140,157,89.2,65,85,76.5,10,25,40,0,0.3,0.3,6,22,5,2,15
98,Conor Coventry,ie IRL,"MF,FW",West Ham,22-265,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Aaron Cresswell,eng ENG,DF,West Ham,33-000,1989,13.8,0,5,1,20,0.36,0.07,0,0,21.7,2,0,0,0.2,0.2,0.04,13,6,7,6,0,6,16,37.5,10,13,7,6,14,27,33,0,680,867,78.4,11118,5112,378,409,92.4,237,296,80.1,59,120,49.2,0,2.5,2,30,56,20,10,56
100,Marc Cucurella,es ESP,DF,Chelsea,24-146,1998,9.4,0,5,0,0,0.53,0,0,0,18,0,0,0,0.3,0.3,0.07,22,10,12,5,5,10,18,55.6,8,18,4,14,7,29,21,0,536,647,82.8,8447,2687,282,304,92.8,200,228,87.7,35,66,53,2,0.3,0.4,6,40,7,6,24
101,Patson Daka,zm ZAM,FW,Leicester City,24-067,1998,7.1,3,18,11,61.1,2.52,1.54,0.17,0.27,15,0,0,0,2.3,2.3,0.13,7,4,2,5,0,1,3,33.3,2,6,2,4,3,10,6,0,93,141,66,1139,268,57,77,74,27,40,67.5,1,4,25,2,1.8,1.2,9,5,5,1,9
102,Diogo Dalot,pt POR,DF,Manchester Utd,23-272,1999,12.9,0,10,3,30,0.77,0.23,0,0,19.9,0,0,0,0.6,0.6,0.06,27,23,23,4,0,15,23,65.2,8,16,6,10,20,47,28,1,571,743,76.9,10230,3385,250,286,87.4,246,301,81.7,63,114,55.3,1,1.3,1,20,48,20,11,30
103,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-165,2000,3,0,3,3,100,1.01,1.01,0,0,15.7,0,0,0,0.4,0.4,0.14,8,7,5,2,1,4,12,33.3,8,4,0,4,2,10,5,0,84,121,69.4,1173,503,46,51,90.2,27,41,65.9,5,11,45.5,0,0.4,0.5,4,11,5,0,13
104,Josh Dasilva,eng ENG,MF,Brentford,24-053,1998,7.6,2,9,4,44.4,1.18,0.52,0.22,0.5,20.7,0,0,0,0.5,0.5,0.05,12,5,4,5,3,4,6,66.7,2,8,3,5,2,14,3,0,266,329,80.9,4416,1049,128,144,88.9,115,130,88.5,18,36,50,1,1.1,1.1,5,20,9,1,18
105,Ben Davies,wls WAL,DF,Tottenham,29-235,1993,11.1,2,7,4,57.1,0.63,0.36,0.29,0.5,19.8,0,0,0,0.5,0.5,0.08,10,5,5,4,1,7,13,53.8,6,12,5,7,10,20,28,0,570,667,85.5,9629,3344,265,286,92.7,244,269,90.7,47,77,61,1,1.3,0.6,11,47,3,2,39
106,Tom Davies,eng ENG,MF,Everton,24-168,1998,3.3,0,5,0,0,1.51,0,0,0,18.1,0,0,0,0.5,0.5,0.1,8,5,4,4,0,3,5,60,2,3,0,3,3,11,6,1,83,113,73.5,1401,431,44,56,78.6,28,36,77.8,8,13,61.5,0,0.1,0,1,13,0,0,14
107,Craig Dawson,eng ENG,DF,West Ham,32-223,1990,5,0,2,0,0,0.4,0,0,0,18.9,0,0,0,0.1,0.1,0.05,7,5,7,0,0,3,3,100,0,5,3,2,3,10,15,0,160,203,78.8,3619,1348,44,52,84.6,84,93,90.3,31,54,57.4,0,0.1,0.1,1,12,0,0,8
108,Kevin De Bruyne,be BEL,MF,Manchester City,31-170,1991,12.6,3,34,12,35.3,2.71,0.95,0.09,0.25,23.4,4,0,0,2.5,2.5,0.07,15,7,2,8,5,9,19,47.4,10,13,2,11,3,18,4,0,531,740,71.8,10038,2987,240,279,86,206,280,73.6,79,140,56.4,9,6,6.8,45,56,50,12,82
109,Siriki Dembélé,ci CIV,FW,Bournemouth,26-099,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,2,100,19,6,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Leander Dendoncker,be BEL,MF,Aston Villa,27-244,1995,3.3,0,1,0,0,0.3,0,0,0,23.2,0,0,0,0,0,0.04,10,3,8,2,0,6,11,54.5,5,9,2,7,6,16,5,0,98,113,86.7,1481,254,51,55,92.7,38,42,90.5,4,7,57.1,0,0.3,0,2,6,0,0,3
111,Leander Dendoncker,be BEL,MF,Wolves,27-244,1995,2.4,0,3,2,66.7,1.26,0.84,0,0,16.7,0,0,0,0.7,0.7,0.22,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,86,99,86.9,1466,282,45,50,90,32,32,100,8,8,100,0,0,0,2,4,1,1,4
112,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,25-030,1997,3.8,1,8,2,25,2.09,0.52,0.13,0.5,15.3,2,0,0,0.6,0.6,0.08,4,2,1,2,1,1,1,100,0,5,0,5,0,4,2,0,66,91,72.5,1021,206,38,44,86.4,18,25,72,6,8,75,1,0.3,0.3,4,3,2,1,5
113,Halil Dervişoğlu,tr TUR,MF,Brentford,23-007,1999,0.1,0,1,0,0,11.25,0,0,0,31.9,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-100,1998,12.6,1,11,2,18.2,0.87,0.16,0.09,0.5,22.5,0,0,0,0.7,0.7,0.06,17,10,4,12,1,7,19,36.8,12,21,2,19,13,30,9,0,451,602,74.9,7458,1847,229,274,83.6,162,206,78.6,44,84,52.4,2,2.1,1.1,23,65,13,1,45
115,Ibrahima Diallo,fr FRA,MF,Southampton,23-282,1999,5,0,3,0,0,0.6,0,0,0,29.5,0,0,0,0.1,0.1,0.03,10,5,5,4,1,5,7,71.4,2,6,0,6,2,12,6,0,153,193,79.3,2239,446,90,98,91.8,53,69,76.8,6,16,37.5,0,0,0.1,1,12,0,0,7
116,Rúben Dias,pt POR,DF,Manchester City,25-215,1997,9.7,0,5,1,20,0.52,0.1,0,0,10,0,0,0,0.6,0.6,0.12,6,3,3,3,0,1,1,100,0,9,3,6,12,18,24,0,830,900,92.2,14982,5430,295,313,94.2,479,506,94.7,48,64,75,0,0.1,0.1,2,51,0,0,34
117,Luis Díaz,co COL,FW,Liverpool,25-336,1997,6.8,3,16,7,43.8,2.35,1.03,0.19,0.43,13.3,0,0,0,1.7,1.7,0.11,10,8,2,7,1,3,6,50,3,6,0,6,2,12,0,0,203,256,79.3,3051,597,124,150,82.7,63,75,84,12,14,85.7,2,1,0.8,6,18,5,1,15
118,Eric Dier,eng ENG,DF,Tottenham,28-334,1994,14.3,2,9,4,44.4,0.63,0.28,0.22,0.5,12.3,1,0,0,0.7,0.7,0.08,13,8,10,2,1,6,9,66.7,3,12,7,5,20,33,47,1,882,1018,86.6,17519,6752,310,333,93.1,444,477,93.1,110,171,64.3,0,0.7,0.3,4,42,4,2,39
119,Lucas Digne,fr FRA,DF,Aston Villa,29-148,1993,9,1,4,1,25,0.44,0.11,0.25,1,18.4,1,0,0,0.2,0.2,0.04,20,7,13,7,0,15,21,71.4,6,10,5,5,12,32,23,0,395,517,76.4,6372,2419,213,235,90.6,142,194,73.2,33,61,54.1,0,0.5,0.5,6,21,8,6,24
120,Issa Diop,fr FRA,DF,Fulham,25-340,1997,6.6,1,2,1,50,0.3,0.15,0.5,1,12.1,0,0,0,0.3,0.3,0.13,8,6,5,2,1,5,6,83.3,1,5,4,1,3,11,18,0,392,442,88.7,8159,2561,107,123,87,243,258,94.2,41,58,70.7,0,0,0.1,1,32,1,0,22
121,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-183,1998,5.8,0,2,1,50,0.34,0.17,0,0,12.8,0,0,0,0.1,0.1,0.06,16,9,11,4,1,8,19,42.1,11,9,2,7,10,26,6,0,149,203,73.4,2179,637,88,100,88,49,69,71,7,17,41.2,1,0.2,0.2,4,10,4,2,8
122,Matt Doherty,ie IRL,DF,Tottenham,30-333,1992,3.9,0,4,1,25,1.03,0.26,0,0,15.1,0,0,0,0.2,0.2,0.06,8,3,5,2,1,5,5,100,0,5,4,1,6,14,6,1,163,204,79.9,2449,554,90,97,92.8,58,70,82.9,8,20,40,0,0.1,0,2,7,1,0,4
123,Gabriel Dos Santos,br BRA,DF,Arsenal,24-361,1997,14,2,13,4,30.8,0.93,0.29,0.15,0.5,13.6,0,0,0,2.3,2.3,0.18,19,13,11,6,2,8,12,66.7,4,20,12,8,12,31,53,2,788,879,89.6,14875,5377,300,316,94.9,422,453,93.2,64,97,66,0,0.2,0.2,1,63,2,0,35
124,Abdoulaye Doucouré,ml MLI,MF,Everton,29-348,1993,2.1,0,2,1,50,0.97,0.48,0,0,13.2,0,0,0,0.1,0.1,0.06,6,4,1,5,0,1,3,33.3,2,2,0,2,0,6,2,0,72,94,76.6,961,212,37,51,72.5,28,33,84.8,1,2,50,0,0,0.1,0,3,0,0,0
125,Cheick Doucouré,ml MLI,MF,Crystal Palace,22-341,2000,10.7,0,10,3,30,0.93,0.28,0,0,26.7,0,0,0,0.4,0.4,0.04,25,19,13,10,2,11,20,55,9,17,6,11,20,45,12,0,422,485,87,7034,2002,208,229,90.8,168,186,90.3,36,44,81.8,1,1,0.5,10,43,2,0,37
126,Flynn Downes,eng ENG,MF,West Ham,23-329,1999,2.9,0,2,0,0,0.68,0,0,0,14.7,0,0,0,0.2,0.2,0.12,3,2,0,2,1,1,3,33.3,2,9,0,9,1,4,1,0,87,102,85.3,1085,181,63,65,96.9,17,22,77.3,3,6,50,0,0,0,1,5,1,0,4
127,Cody Drameh,eng ENG,DF,Leeds United,21-007,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,30,38,78.9,457,153,17,21,81,11,12,91.7,2,5,40,0,0,0,0,2,0,0,2
128,Shane Duffy,ie IRL,"FW,DF",Fulham,30-348,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,20,9,2,2,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,Lewis Dunk,eng ENG,DF,Brighton,31-024,1991,14,0,8,1,12.5,0.57,0.07,0,0,11.1,0,0,0,0.7,0.7,0.09,10,6,9,1,0,4,11,36.4,7,15,10,5,16,26,45,0,858,964,89,17358,6385,271,286,94.8,446,469,95.1,126,184,68.5,0,0.1,0.2,1,34,2,0,24
130,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-102,2003,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,2,0,1,0,0,5,10,50,98,16,2,4,50,2,2,100,1,2,50,0,0,0,0,0,0,0,0
131,Ederson,br BRA,GK,Manchester City,29-120,1993,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,6,1,462,524,88.2,10806,7006,99,101,98,258,260,99.2,105,163,64.4,1,0.2,0.2,1,3,0,0,0
132,Odsonne Édouard,fr FRA,FW,Crystal Palace,24-333,1998,8.5,3,17,8,47.1,1.99,0.94,0.18,0.38,11.9,0,0,0,1.9,1.9,0.11,11,5,4,5,2,4,5,80,1,6,4,2,2,13,9,0,141,184,76.6,1641,316,101,120,84.2,27,39,69.2,2,4,50,2,0.8,0.4,10,5,6,0,14
133,Samuel Edozie,eng ENG,"MF,FW",Southampton,19-321,2003,1.8,0,2,2,100,1.13,1.13,0,0,19.3,0,0,0,0.3,0.3,0.13,2,2,0,1,1,0,1,0,1,0,0,0,2,4,2,0,40,56,71.4,550,136,26,31,83.9,10,15,66.7,3,3,100,0,0.1,0.2,3,1,4,0,5
134,Anthony Elanga,se SWE,FW,Manchester Utd,20-232,2002,4.1,0,7,3,42.9,1.71,0.73,0,0,14.9,0,0,0,0.5,0.5,0.07,2,0,0,2,0,1,2,50,1,4,0,4,1,3,3,0,85,112,75.9,1079,289,59,77,76.6,20,25,80,3,3,100,1,0.8,1,5,2,2,0,4
135,Harvey Elliott,eng ENG,MF,Liverpool,19-255,2003,9.5,1,19,6,31.6,1.99,0.63,0.05,0.17,19,0,0,0,1,1,0.05,10,5,4,2,4,2,17,11.8,15,12,1,11,4,14,5,0,423,524,80.7,6284,1646,236,261,90.4,150,188,79.8,20,38,52.6,1,2.2,2.5,13,35,25,3,50
136,Mohamed Elneny,eg EGY,MF,Arsenal,30-157,1992,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,54,56,96.4,944,179,23,23,100,25,26,96.2,5,5,100,0,0,0,0,3,2,0,2
137,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-133,1994,10.9,0,21,5,23.8,1.92,0.46,0,0,15.8,0,0,0,2,2,0.1,22,13,11,8,3,9,19,47.4,10,19,2,17,9,31,20,0,201,303,66.3,2931,839,132,166,79.5,49,79,62,14,30,46.7,1,1.3,1.1,9,12,8,3,12
138,Emerson,br BRA,DF,Tottenham,23-335,1999,10,0,9,2,22.2,0.9,0.2,0,0,14.9,0,0,0,1,1,0.11,24,12,19,5,0,11,17,64.7,6,11,3,8,9,33,28,0,444,565,78.6,7118,2029,222,252,88.1,179,213,84,28,52,53.8,1,0.3,0.6,5,32,10,2,35
139,Christian Eriksen,dk DEN,MF,Manchester Utd,30-304,1992,11.6,1,19,8,42.1,1.64,0.69,0.05,0.13,18.5,2,0,0,2.4,2.4,0.13,8,7,5,1,2,3,10,30,7,12,4,8,4,12,12,1,548,704,77.8,9196,2769,282,320,88.1,189,231,81.8,57,113,50.4,4,1.8,1.9,18,63,11,2,49
140,Pervis Estupiñán,ec ECU,DF,Brighton,24-328,1998,7,0,4,0,0,0.57,0,0,0,23.2,0,0,0,0.1,0.1,0.03,15,8,9,2,4,10,12,83.3,2,6,1,5,13,28,12,0,314,398,78.9,4514,1627,179,202,88.6,108,134,80.6,14,30,46.7,0,1.7,1.4,13,18,14,6,27
141,Jonny Evans,nir NIR,DF,Leicester City,34-346,1988,9,0,1,1,100,0.11,0.11,0,0,3.8,0,0,0,0.2,0.2,0.17,10,4,10,0,0,6,9,66.7,3,6,5,1,16,26,32,0,600,672,89.3,12037,4584,171,185,92.4,359,379,94.7,64,91,70.3,0,0,0.1,1,40,1,0,28
142,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-169,1998,12.7,2,27,7,25.9,2.13,0.55,0.07,0.29,23.9,7,0,0,2,2,0.08,15,10,6,6,3,5,10,50,5,9,0,9,3,18,2,0,422,530,79.6,6596,1837,248,276,89.9,124,149,83.2,35,76,46.1,3,2.1,1.4,24,41,12,1,35
143,Łukasz Fabiański,pl POL,GK,West Ham,37-241,1985,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,292,408,71.6,8462,6416,70,70,100,114,115,99.1,107,220,48.6,0,0,0,0,5,0,0,0
144,Fabinho,br BRA,MF,Liverpool,29-053,1993,11.1,0,5,2,40,0.45,0.18,0,0,13.7,0,0,0,0.2,0.2,0.04,27,12,10,13,4,9,23,39.1,14,13,3,10,14,41,15,0,648,737,87.9,10710,2687,322,347,92.8,251,276,90.9,58,80,72.5,0,0.5,0.4,5,49,4,0,45
145,Wout Faes,be BEL,DF,Leicester City,24-256,1998,9,0,3,1,33.3,0.33,0.11,0,0,9.4,0,0,0,0.3,0.3,0.11,25,12,11,13,1,13,18,72.2,5,12,8,4,9,34,32,0,544,633,85.9,10311,3526,177,204,86.8,316,339,93.2,43,77,55.8,0,0.3,0.1,2,24,2,0,17
146,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-098,1994,13,2,26,9,34.6,2,0.69,0.08,0.22,23.3,2,0,0,2,2,0.08,26,15,7,12,7,7,16,43.8,9,12,1,11,11,37,15,0,495,659,75.1,8037,2374,262,311,84.2,156,199,78.4,55,93,59.1,1,3.2,3,33,38,26,2,65
147,Mateo Fernández,es ESP,MF,Leeds United,19-057,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-074,1991,10.3,7,33,20,60.6,3.2,1.94,0.21,0.35,12.7,0,0,0,4.2,4.2,0.13,13,11,1,10,2,1,9,11.1,8,11,1,10,6,19,2,0,342,439,77.9,4657,1482,208,242,86,98,124,79,16,24,66.7,3,1.8,1.8,17,38,14,0,44
149,Junior Firpo,es ESP,DF,Leeds United,26-115,1996,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,0,2,6,33.3,4,2,0,2,1,6,1,0,46,68,67.6,751,228,20,27,74.1,23,28,82.1,2,6,33.3,0,0.1,0,2,6,0,0,3
150,Phil Foden,eng ENG,"FW,DF",Manchester City,22-201,2000,10.1,7,27,14,51.9,2.68,1.39,0.26,0.5,14.4,0,0,0,3.7,3.7,0.14,10,5,5,4,1,6,8,75,2,12,1,11,3,13,4,0,465,575,80.9,7090,1306,276,302,91.4,138,163,84.7,32,63,50.8,4,2,2,21,24,21,8,28
151,Wesley Fofana,fr FRA,DF,Leicester City,21-363,2000,2,0,2,1,50,1,0.5,0,0,10.1,0,0,0,0.1,0.1,0.06,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,117,140,83.6,1995,559,44,44,100,64,74,86.5,6,13,46.2,0,0,0,0,16,0,0,4
152,Wesley Fofana,fr FRA,DF,Chelsea,21-363,2000,2,0,1,0,0,0.5,0,0,0,31.8,0,0,0,0,0,0.01,3,1,0,2,1,1,2,50,1,2,0,2,5,8,3,0,172,190,90.5,2685,658,81,85,95.3,87,93,93.5,2,10,20,0,0,0.1,0,5,0,0,3
153,Pablo Fornals,es ESP,"FW,MF",West Ham,26-296,1996,8.6,1,12,4,33.3,1.39,0.46,0.08,0.25,24.5,0,0,0,0.6,0.6,0.05,13,7,5,4,4,5,20,25,15,7,0,7,9,22,7,0,291,399,72.9,5139,1505,134,153,87.6,110,145,75.9,38,70,54.3,0,1,0.9,9,34,5,2,34
154,Adam Forshaw,eng ENG,MF,Leeds United,31-068,1991,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,18,22,81.8,270,118,13,13,100,2,2,100,2,6,33.3,0,0.4,0.2,1,2,0,0,1
155,Tyrese Francois,au AUS,FW,Fulham,22-152,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,100,12,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,Ryan Fraser,sct SCO,FW,Newcastle Utd,28-294,1994,3.5,0,6,1,16.7,1.73,0.29,0,0,16.6,0,0,0,0.3,0.3,0.05,2,2,0,0,2,2,5,40,3,3,1,2,0,2,3,0,85,122,69.7,1228,289,50,59,84.7,28,41,68.3,3,8,37.5,0,0.4,0.3,5,4,4,1,7
157,Fred,br BRA,MF,Manchester Utd,29-285,1993,4.4,1,14,3,21.4,3.17,0.68,0.07,0.33,19.5,0,0,0,0.8,0.8,0.06,9,7,3,4,2,2,8,25,6,12,0,12,8,17,3,0,205,256,80.1,3235,860,104,121,86,75,86,87.2,15,22,68.2,0,0.8,0.5,9,18,3,1,20
158,Ryan Fredericks,eng ENG,DF,Bournemouth,30-066,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,6,1,5,0,1,20,0,138,202,68.3,2000,681,79,90,87.8,50,79,63.3,4,14,28.6,0,0.1,0.3,1,4,6,1,9
159,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-244,1992,9.2,0,3,1,33.3,0.32,0.11,0,0,24,0,0,0,0.1,0.1,0.05,18,9,8,9,1,5,11,45.5,6,10,3,7,12,30,18,0,290,363,79.9,4527,1453,148,165,89.7,112,130,86.2,18,39,46.2,0,0.2,0.2,3,22,1,1,21
160,Conor Gallagher,eng ENG,"MF,FW",Chelsea,22-312,2000,5.5,1,8,4,50,1.45,0.72,0.13,0.25,20.1,0,0,0,0.5,0.5,0.07,19,15,6,7,6,6,8,75,2,6,1,5,8,27,9,0,216,280,77.1,3198,723,126,142,88.7,68,86,79.1,12,27,44.4,1,1.3,0.9,10,16,8,4,14
161,Idrissa Gana Gueye,sn SEN,MF,Everton,33-080,1989,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,15,7,3,8,17,47.1,9,19,3,16,20,45,10,1,361,425,84.9,6119,1576,169,187,90.4,164,179,91.6,24,38,63.2,0,0.1,0.1,2,22,0,0,19
162,Alejandro Garnacho,es ESP,FW,Manchester Utd,18-167,2004,0.9,1,2,2,100,2.14,2.14,0.5,0.5,10.5,0,0,0,0.4,0.4,0.18,2,1,0,0,2,1,1,100,0,0,0,0,0,2,0,0,25,31,80.6,307,36,18,21,85.7,7,7,100,0,0,0,0,0,0,0,1,0,0,1
163,James Garner,eng ENG,MF,Everton,21-277,2001,1.6,0,2,1,50,1.27,0.63,0,0,22.4,0,0,0,0.1,0.1,0.03,6,5,1,4,1,1,4,25,3,2,0,2,4,10,1,0,59,79,74.7,970,173,27,30,90,31,34,91.2,1,10,10,0,0,0,0,6,0,0,4
164,David de Gea,es ESP,GK,Manchester Utd,32-038,1990,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,299,437,68.4,7921,5693,63,63,100,138,139,99.3,95,228,41.7,0,0.1,0,1,1,0,0,0
